prompt,correct,log_prob_correct,incorrect,log_prob_incorrect,correct_prediction
The woman filed a restraining order against the man.What is the cause of this?,The man stalked her.,tensor(-1.9079),The man called her.,tensor(-3.3225),True
I drank from the water fountain.What is the cause of this?,I was thirsty.,tensor(-1.7672),I felt nauseous.,tensor(-2.5065),True
The authorities vowed to protect the identity of the crime victim.What is the effect of this?,They withheld the victim's name from the public.,tensor(-1.7588),The victim struggled to recall details about the crime.,tensor(-2.9199),True
My feet were blistered.What is the cause of this?,I went hiking.,tensor(-2.3254),I went swimming.,tensor(-2.9579),True
I burst into a fit of laughter.What is the effect of this?,My eyes welled up with tears.,tensor(-1.9799),My teeth began to chatter.,tensor(-2.6976),True
The bird couldn't fly.What is the cause of this?,It injured its wing.,tensor(-2.9483),It migrated for the winter.,tensor(-3.3980),True
The boy got a black eye.What is the cause of this?,The bully punched the boy.,tensor(-2.0021),The bully mocked the boy.,tensor(-3.1031),True
The woman received a diploma.What is the cause of this?,She graduated from college.,tensor(-2.7690),She enrolled in college.,tensor(-3.1751),True
The clouds looked dark.What is the effect of this?,I brought my umbrella to work.,tensor(-2.7034),I brought my laptop to work.,tensor(-3.4777),True
The truck crashed into the motorcycle on the bridge.What is the effect of this?,The motorcyclist died.,tensor(-1.6155),The bridge collapsed.,tensor(-1.8772),True
The cowgirl threw her lasso towards the horse.What is the effect of this?,The lasso grabbed onto the horse.,tensor(-1.6979),The horse trotted into the barn.,tensor(-1.9390),True
The police officer pulled over the celebrity.What is the effect of this?,The celebrity offered the officer a bribe.,tensor(-1.7925),The celebrity sued the police officer.,tensor(-1.8435),True
A water pipe in the house burst.What is the cause of this?,The pipe froze.,tensor(-3.1252),The water was unsanitary.,tensor(-3.3044),True
The patient was dehydrated.What is the effect of this?,The nurse gave him an IV.,tensor(-3.1771),The nurse tested his reflexes.,tensor(-3.3219),True
The friends' dinnertime conversation turned to politics.What is the effect of this?,A debate erupted.,tensor(-3.2900),The conversation quieted down.,tensor(-3.7375),True
Our group's conversation gradually lulled to silence.What is the effect of this?,I felt awkward.,tensor(-3.3575),I became enraged.,tensor(-3.7187),True
The cup of tea was scalding hot.What is the effect of this?,I blew on it.,tensor(-2.9024),I poured it out.,tensor(-2.5828),False
The investigators deemed the man's death a suicide.What is the cause of this?,He left a note.,tensor(-3.0138),He had children.,tensor(-4.6891),True
The girl felt dizzy.What is the effect of this?,She lost her balance.,tensor(-2.6576),She did stretches.,tensor(-4.2107),True
The leader received praise.What is the cause of this?,He fought poverty.,tensor(-5.2019),He raised taxes.,tensor(-3.9958),False
The woman hit a midlife crisis.What is the effect of this?,She went sky diving.,tensor(-3.4909),She retired.,tensor(-4.9059),True
A fistfight broke out in the hall of the school.What is the effect of this?,The principal suspended the students involved.,tensor(-2.5567),The principal called off classes for the day.,tensor(-2.6560),True
The cook stirred the ingredients in the bowl.What is the effect of this?,The ingredients blended together.,tensor(-1.8264),The ingredients melted.,tensor(-1.9390),True
The sun emerged from the clouds.What is the effect of this?,The woman took her sweater off.,tensor(-3.1069),The woman glanced at her watch.,tensor(-2.6739),False
The woman betrayed her friend.What is the effect of this?,Her friend cut off contact with her.,tensor(-2.4532),Her friend sent her a greeting card.,tensor(-2.9488),True
I pushed the pendulum.What is the effect of this?,It swung back and forth.,tensor(-1.8545),It slowed to a stop.,tensor(-2.7213),True
The woman exaggerated the details of the story.What is the cause of this?,She wanted attention.,tensor(-3.2482),She felt shy.,tensor(-3.3283),True
I put shoes on.What is the cause of this?,The floor contained broken glass.,tensor(-4.8863),The paint on the walls was wet.,tensor(-3.4123),False
The toddler became cranky.What is the effect of this?,Her mother put her down for a nap.,tensor(-2.1973),Her mother fixed her hair into pigtails.,tensor(-3.1974),True
We ordered a pizza.What is the effect of this?,The pizza was delivered.,tensor(-1.6632),The pizza got cold.,tensor(-2.2077),True
The man had lipstick on his cheek.What is the cause of this?,The woman kissed him.,tensor(-2.4414),The woman made him blush.,tensor(-3.3028),True
The girl came across an unfamiliar word in her textbook.What is the effect of this?,She looked the term up in the dictionary.,tensor(-2.0694),She chucked the textbook across the room.,tensor(-2.1070),True
My stomach growled.What is the cause of this?,I forgot to eat breakfast.,tensor(-2.0700),I was full from breakfast.,tensor(-3.0885),True
The man's watch was broken.What is the effect of this?,He asked a stranger for the time.,tensor(-2.8989),He waited at the bus stop.,tensor(-3.1052),True
The student flaunted his test grade to his classmates.What is the cause of this?,He received a perfect score.,tensor(-2.7346),He feigned interest in the class.,tensor(-3.4719),True
The gardener pulled the weeds.What is the effect of this?,The weeds came out of the soil.,tensor(-2.1351),The weeds produced seeds.,tensor(-2.6405),True
The chef pressed down on the dough.What is the effect of this?,The dough flattened.,tensor(-1.9055),The dough crumbled.,tensor(-2.6440),True
The man grieved.What is the cause of this?,His mother passed away.,tensor(-2.4113),His wife criticized him.,tensor(-2.8023),True
The teacher took roll.What is the effect of this?,She identified the students that were absent.,tensor(-2.9870),She gave her students a pop quiz.,tensor(-2.1805),False
I rubbed sandpaper on the wood.What is the effect of this?,The wood became smooth.,tensor(-2.3637),The wood became sticky.,tensor(-2.8355),True
The clay hardened.What is the cause of this?,The potter put the clay in the oven.,tensor(-1.7339),The potter rolled the clay into a ball.,tensor(-2.1405),True
The girl made a wish.What is the cause of this?,She saw a shooting star.,tensor(-2.5844),She saw a black cat.,tensor(-3.0190),True
The woman awakened.What is the cause of this?,Her husband was snoring.,tensor(-2.9094),She took sleeping pills.,tensor(-2.6680),False
The driver rotated the steering wheel.What is the effect of this?,The car turned.,tensor(-3.8998),The car halted.,tensor(-4.0674),True
The girl desired her parent's approval.What is the effect of this?,She obeyed her parent's rules.,tensor(-1.9082),She ran away from home.,tensor(-2.8466),True
The homeowners disliked their nosy neighbors.What is the effect of this?,They built a fence around their property.,tensor(-1.8056),They hosted a barbeque in their backyard.,tensor(-2.3667),True
The man dropped food on the floor.What is the effect of this?,His dog ran over to eat the food.,tensor(-2.3771),His dog jumped up on him.,tensor(-2.7033),True
Marine life diminished.What is the cause of this?,Oil spilled into the ocean.,tensor(-2.1341),Boats sailed through the ocean.,tensor(-3.9963),True
My daughter suffered an allergy attack.What is the effect of this?,I took her to the emergency room.,tensor(-1.8123),I encouraged her to take deep breaths.,tensor(-2.8754),True
The chandelier shattered on the floor.What is the cause of this?,The chandelier dropped from the ceiling.,tensor(-1.5972),The chandelier's lights flickered on and off.,tensor(-1.6250),True
The magnet attracted the paperclip.What is the effect of this?,The paperclip stuck to the magnet.,tensor(-1.6084),The paperclip dropped from the magnet.,tensor(-2.3228),True
The smoke alarm went off.What is the cause of this?,I burnt my dinner.,tensor(-3.4786),I lit a candle.,tensor(-3.0603),False
The man held his breath.What is the cause of this?,He went underwater.,tensor(-4.1587),He treaded water.,tensor(-3.7129),False
The women met for coffee.What is the cause of this?,They wanted to catch up with each other.,tensor(-2.0811),The cafe reopened in a new location.,tensor(-2.4590),True
My body cast a shadow over the grass.What is the cause of this?,The sun was rising.,tensor(-2.7948),The grass was cut.,tensor(-3.2059),True
The bureau drawers were cluttered.What is the effect of this?,I threw away unnecessary contents.,tensor(-5.0514),I locked the drawers shut.,tensor(-3.8295),False
I jumped instinctively in fright.What is the cause of this?,I sensed someone approaching me from behind.,tensor(-2.5181),I heard people chuckling in the adjacent room.,tensor(-3.0173),True
I dabbed the floor with a paper towel.What is the cause of this?,I spilled juice on the floor.,tensor(-2.0226),The floor was permanently stained.,tensor(-2.7519),True
The woman pressed down on the piano key.What is the effect of this?,A sound played.,tensor(-4.9160),The key got stuck.,tensor(-3.1338),False
The baby pulled the mother's hair.What is the effect of this?,The mother grimaced.,tensor(-2.5828),The baby burped.,tensor(-3.6076),True
I ironed my shirt.What is the cause of this?,It was wrinkled.,tensor(-2.1830),It was clean.,tensor(-3.2267),True
The woman was wrongly convicted for the crime.What is the cause of this?,She was framed.,tensor(-2.3912),The jury was fair.,tensor(-3.2572),True
The police officer dropped the gun.What is the effect of this?,The gun went off.,tensor(-2.2498),The gun recoiled.,tensor(-2.4027),True
I tipped the bottle.What is the effect of this?,The liquid in the bottle poured out.,tensor(-1.6424),The liquid in the bottle froze.,tensor(-2.2300),True
I finished a page of the book.What is the effect of this?,I turned to the next page.,tensor(-2.5474),I ripped out the next page.,tensor(-3.2692),True
The physician misdiagnosed the patient.What is the effect of this?,The patient filed a malpractice lawsuit against the physician.,tensor(-0.9562),The patient disclosed confidential information to the physician.,tensor(-2.0010),True
The parents recognized their daughter's creativity.What is the effect of this?,They encouraged her to become an artist.,tensor(-1.7479),They taught her how to ride a bike.,tensor(-2.1470),True
The woman shivered as she got out the pool.What is the effect of this?,She wrapped herself in a towel.,tensor(-1.8968),She poured herself some lemonade.,tensor(-2.5604),True
The woman wanted to be a doctor.What is the effect of this?,She went to medical school.,tensor(-2.2772),She visited the hospital.,tensor(-3.5361),True
The mother needed help looking after her children.What is the effect of this?,She sent the children to daycare.,tensor(-2.4644),She gave up custody of the children.,tensor(-2.4419),False
The family took their dog to the veterinarian.What is the cause of this?,The dog injured his paw.,tensor(-2.3919),The dog chewed on a bone.,tensor(-2.1854),False
The egg splattered.What is the cause of this?,I dropped it.,tensor(-3.7058),I boiled it.,tensor(-3.1742),False
I applied pressure to the cut on my arm.What is the effect of this?,It stopped bleeding.,tensor(-2.4104),It healed.,tensor(-3.4570),True
