prompt,correct,log_prob_correct,incorrect,log_prob_incorrect,correct_prediction
The woman filed a restraining order against the man.What is the cause of this?,The man stalked her.,tensor(-1.9905),The man called her.,tensor(-4.2807),True
I drank from the water fountain.What is the cause of this?,I was thirsty.,tensor(-1.5521),I felt nauseous.,tensor(-3.1465),True
The authorities vowed to protect the identity of the crime victim.What is the effect of this?,They withheld the victim's name from the public.,tensor(-1.7438),The victim struggled to recall details about the crime.,tensor(-3.5983),True
My feet were blistered.What is the cause of this?,I went hiking.,tensor(-3.2480),I went swimming.,tensor(-3.5545),True
I burst into a fit of laughter.What is the effect of this?,My eyes welled up with tears.,tensor(-1.9152),My teeth began to chatter.,tensor(-2.6879),True
The bird couldn't fly.What is the cause of this?,It injured its wing.,tensor(-3.5410),It migrated for the winter.,tensor(-3.4035),False
The boy got a black eye.What is the cause of this?,The bully punched the boy.,tensor(-2.1832),The bully mocked the boy.,tensor(-3.8278),True
The woman received a diploma.What is the cause of this?,She graduated from college.,tensor(-2.2157),She enrolled in college.,tensor(-2.9497),True
The clouds looked dark.What is the effect of this?,I brought my umbrella to work.,tensor(-2.6807),I brought my laptop to work.,tensor(-3.7499),True
The truck crashed into the motorcycle on the bridge.What is the effect of this?,The motorcyclist died.,tensor(-1.3981),The bridge collapsed.,tensor(-1.5778),True
The cowgirl threw her lasso towards the horse.What is the effect of this?,The lasso grabbed onto the horse.,tensor(-2.2837),The horse trotted into the barn.,tensor(-2.2918),True
The police officer pulled over the celebrity.What is the effect of this?,The celebrity offered the officer a bribe.,tensor(-1.8836),The celebrity sued the police officer.,tensor(-2.2215),True
A water pipe in the house burst.What is the cause of this?,The pipe froze.,tensor(-2.8041),The water was unsanitary.,tensor(-4.1711),True
The patient was dehydrated.What is the effect of this?,The nurse gave him an IV.,tensor(-3.5024),The nurse tested his reflexes.,tensor(-4.1804),True
The friends' dinnertime conversation turned to politics.What is the effect of this?,A debate erupted.,tensor(-3.5482),The conversation quieted down.,tensor(-3.7052),True
Our group's conversation gradually lulled to silence.What is the effect of this?,I felt awkward.,tensor(-3.2952),I became enraged.,tensor(-3.7806),True
The cup of tea was scalding hot.What is the effect of this?,I blew on it.,tensor(-3.7845),I poured it out.,tensor(-4.1502),True
